EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,15,127,5,https://static.resultadosconvzla.com/AG8A005306_003805_2024-07-30-0008.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,31,109,5,https://static.resultadosconvzla.com/AG8A009373_694090_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,31,140,5,https://static.resultadosconvzla.com/AG8A009373_025560_2024-07-29-0001.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,110,270,10,https://static.resultadosconvzla.com/697380_575085_0171Acta0171.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,45,83,4,https://static.resultadosconvzla.com/697380_048775_0155Acta0155.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,34,85,1,https://static.resultadosconvzla.com/697380_237977_0167Acta0167.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,56,170,3,https://static.resultadosconvzla.com/697380_140050_0159Acta0159.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,78,400,9,https://static.resultadosconvzla.com/697380_323647_0163Acta0163.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,76,362,5,https://static.resultadosconvzla.com/697380_977699_0164Acta0164.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,81,367,12,https://static.resultadosconvzla.com/697380_270147_0165Acta0165.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,64,421,9,https://static.resultadosconvzla.com/697380_853910_0162Acta0162.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,57,134,5,https://static.resultadosconvzla.com/697380_049949_0158Acta0158.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,56,112,4,https://static.resultadosconvzla.com/697380_141635_0157Acta0157.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,50,400,8,https://static.resultadosconvzla.com/AG8A001761_717477_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,89,480,7,https://static.resultadosconvzla.com/AG8A001761_865568_2024-07-28-0009.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,92,459,8,https://static.resultadosconvzla.com/AG8A001761_864370_2024-07-28-0007.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,89,489,8,https://static.resultadosconvzla.com/AG8A001761_837149_2024-07-28-0008.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,97,467,7,https://static.resultadosconvzla.com/AG8A001761_831609_2024-07-28-0006.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,81,411,11,https://static.resultadosconvzla.com/AG8A001761_606776_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,117,460,14,https://static.resultadosconvzla.com/AG8A001761_714466_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,106,465,13,https://static.resultadosconvzla.com/AG8A001761_345990_2024-07-29-0002.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,105,491,8,https://static.resultadosconvzla.com/AG8A001761_647049_2024-07-29-0003.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,65,420,7,https://static.resultadosconvzla.com/AG8A001761_263733_2024-07-28-0100.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,19,131,4,https://static.resultadosconvzla.com/AG8A009373_452300_2024-07-29-0001.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,46,42,0,https://static.resultadosconvzla.com/AG8A005306_760430_2024-07-30-0011.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,88,171,10,https://static.resultadosconvzla.com/AG8A005306_749579_2024-07-30-0014.jpg
EDO. FALCON,MP. PIRITU,PQ. SAN JOSE DE LA COSTA,86,93,2,https://static.resultadosconvzla.com/AG8A005306_005444_2024-07-30-0013.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,59,24,3,https://static.resultadosconvzla.com/AG8A009373_915230_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,185,284,9,https://static.resultadosconvzla.com/AG8A009373_418557_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,112,300,12,https://static.resultadosconvzla.com/AG8A009373_580332_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,130,201,5,https://static.resultadosconvzla.com/AG8A009373_392794_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,153,215,4,https://static.resultadosconvzla.com/AG8A009373_779751_2024-07-28-0002.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,91,312,4,https://static.resultadosconvzla.com/AG8A009373_378024_2024-07-28-0001.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,231,305,12,https://static.resultadosconvzla.com/454356_085163_0771Acta0270.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,174,291,26,https://static.resultadosconvzla.com/454356_656547_0770Acta0269.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,139,216,3,https://static.resultadosconvzla.com/454356_991353_0772Acta0271.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,127,249,6,https://static.resultadosconvzla.com/454356_080742_0765Acta0264.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,107,276,3,https://static.resultadosconvzla.com/454356_986932_0766Acta0265.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,108,272,7,https://static.resultadosconvzla.com/454356_204277_0783Acta0282.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,88,140,2,https://static.resultadosconvzla.com/454356_953263_0774Acta0273.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,182,281,16,https://static.resultadosconvzla.com/454356_056744_0767Acta0266.jpg
EDO. SUCRE,MP. MEJIA,CM. SAN ANT DEL GOLFO,111,164,4,https://static.resultadosconvzla.com/454356_763329_0762Acta0261.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,273,120,8,https://static.resultadosconvzla.com/454356_603640_0720Acta0219.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,473,69,7,https://static.resultadosconvzla.com/454356_681132_0724Acta0223.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,127,366,7,https://static.resultadosconvzla.com/697380_566289_0160Acta0160.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. SANTO DOMINGO,64,244,4,https://static.resultadosconvzla.com/697380_587911_0161Acta0161.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,104,477,7,https://static.resultadosconvzla.com/697380_116279_0141Acta0141.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,100,386,22,https://static.resultadosconvzla.com/697380_582640_0124Acta0124.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,69,475,9,https://static.resultadosconvzla.com/697380_820486_0142Acta0142.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,75,238,8,https://static.resultadosconvzla.com/697380_944087_0140Acta0140.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,27,131,8,https://static.resultadosconvzla.com/697380_019803_0129Acta0129.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,27,174,2,https://static.resultadosconvzla.com/697380_046371_0127Acta0127.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,98,494,9,https://static.resultadosconvzla.com/697380_106185_0138Acta0138.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,93,470,17,https://static.resultadosconvzla.com/697380_339308_0136Acta0136.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,75,449,5,https://static.resultadosconvzla.com/AG8A001761_282034_2024-07-28-0099.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,67,416,11,https://static.resultadosconvzla.com/AG8A001761_218749_2024-07-28-0098.jpg
EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,71,422,7,https://static.resultadosconvzla.com/AG8A001761_592710_2024-07-28-0095.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,124,188,11,https://static.resultadosconvzla.com/AG8A009202_509238_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,262,157,38,https://static.resultadosconvzla.com/AG8A009202_669667_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,166,476,23,https://static.resultadosconvzla.com/AG8A009202_605933_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,141,458,17,https://static.resultadosconvzla.com/AG8A009202_815094_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,71,375,8,https://static.resultadosconvzla.com/AG8A009202_759979_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,84,374,11,https://static.resultadosconvzla.com/AG8A009202_835814_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,134,413,17,https://static.resultadosconvzla.com/AG8A009202_099951_2024-07-29-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,96,335,3,https://static.resultadosconvzla.com/AG8A009373_262170_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,108,365,7,https://static.resultadosconvzla.com/AG8A009373_170248_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,122,340,8,https://static.resultadosconvzla.com/AG8A009373_696090_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,93,186,6,https://static.resultadosconvzla.com/AG8A009373_203002_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,85,187,4,https://static.resultadosconvzla.com/AG8A009373_966153_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,73,163,6,https://static.resultadosconvzla.com/AG8A009373_997337_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,79,145,3,https://static.resultadosconvzla.com/AG8A009373_801535_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,39,205,5,https://static.resultadosconvzla.com/AG8A009373_998789_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,20,71,0,https://static.resultadosconvzla.com/AG8A009373_230799_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,71,127,11,https://static.resultadosconvzla.com/AG8A009373_255263_2024-07-28-0001.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,284,131,11,https://static.resultadosconvzla.com/454356_503342_0723Acta0222.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,288,135,10,https://static.resultadosconvzla.com/454356_325551_0722Acta0221.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,350,148,7,https://static.resultadosconvzla.com/454356_008181_0721Acta0220.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,280,65,6,https://static.resultadosconvzla.com/454356_025423_0717Acta0216.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,308,72,9,https://static.resultadosconvzla.com/454356_410482_0718Acta0217.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN FERNANDO,321,160,16,https://static.resultadosconvzla.com/454356_676675_0719Acta0218.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,167,32,1,https://static.resultadosconvzla.com/454356_274029_0687Acta0187.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,342,190,8,https://static.resultadosconvzla.com/454356_279394_0692Acta0192.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,315,204,7,https://static.resultadosconvzla.com/454356_311019_0689Acta0189.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,337,189,10,https://static.resultadosconvzla.com/454356_797301_0688Acta0188.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,316,163,14,https://static.resultadosconvzla.com/454356_103284_0690Acta0190.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,96,514,14,https://static.resultadosconvzla.com/697380_671200_0080Acta0080.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,111,332,11,https://static.resultadosconvzla.com/697380_372740_0153Acta0153.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,123,311,9,https://static.resultadosconvzla.com/697380_856416_0152Acta0152.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,117,367,11,https://static.resultadosconvzla.com/697380_905997_0150Acta0150.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,77,241,6,https://static.resultadosconvzla.com/697380_047581_0133Acta0133.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,104,328,8,https://static.resultadosconvzla.com/697380_790489_0139Acta0139.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,33,55,2,https://static.resultadosconvzla.com/697380_697859_0170Acta0170.jpg
EDO. TACHIRA,MP. FERNANDEZ FEO,PQ. ALBERTO ADRIANI,101,344,10,https://static.resultadosconvzla.com/697380_003956_0151Acta0151.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,PQ. CIPRIANO CASTRO,40,162,3,https://static.resultadosconvzla.com/788144_415246_0546Acta0311.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,PQ. CIPRIANO CASTRO,47,285,6,https://static.resultadosconvzla.com/788144_375940_0550Acta0315.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,196,499,12,https://static.resultadosconvzla.com/AG8A009202_272547_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,133,464,14,https://static.resultadosconvzla.com/AG8A009202_347626_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,146,433,17,https://static.resultadosconvzla.com/AG8A009202_740602_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,134,445,13,https://static.resultadosconvzla.com/AG8A009202_717396_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,139,379,15,https://static.resultadosconvzla.com/AG8A009202_815088_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,130,432,11,https://static.resultadosconvzla.com/AG8A009202_381356_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,135,386,11,https://static.resultadosconvzla.com/AG8A009202_010292_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,111,416,9,https://static.resultadosconvzla.com/AG8A009202_548701_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,118,293,10,https://static.resultadosconvzla.com/AG8A009202_710695_2024-07-30-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,73,404,8,https://static.resultadosconvzla.com/AG8A009202_107064_2024-07-29-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,188,253,8,https://static.resultadosconvzla.com/AG8A009373_732269_2024-07-28-0001.jpg
EDO. FALCON,MP. SAN FRANCISCO,CM. MIRIMIRE,59,79,5,https://static.resultadosconvzla.com/AG8A009373_784824_2024-07-28-0001.jpg
EDO. FALCON,MP. URUMACO,PQ. BRUZUAL,42,87,0,https://static.resultadosconvzla.com/488168_249212_0150Acta0150.jpg
EDO. FALCON,MP. URUMACO,PQ. BRUZUAL,100,272,2,https://static.resultadosconvzla.com/488168_423277_0149Acta0149.jpg
EDO. FALCON,MP. URUMACO,PQ. BRUZUAL,91,67,0,https://static.resultadosconvzla.com/488168_725261_0151Acta0151.jpg
EDO. FALCON,MP. URUMACO,PQ. BRUZUAL,88,190,7,https://static.resultadosconvzla.com/488168_007247_0152Acta0152.jpg
EDO. FALCON,MP. URUMACO,PQ. BRUZUAL,64,45,2,https://static.resultadosconvzla.com/488168_402139_0147Acta0147.jpg
EDO. FALCON,MP. URUMACO,PQ. BRUZUAL,73,121,0,https://static.resultadosconvzla.com/488168_324182_0146Acta0146.jpg
EDO. FALCON,MP. URUMACO,PQ. BRUZUAL,32,31,3,https://static.resultadosconvzla.com/488168_137083_0148Acta0148.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,20,96,3,https://static.resultadosconvzla.com/488168_989531_0140Acta0140.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,117,261,6,https://static.resultadosconvzla.com/488168_533754_0138Acta0138.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,337,182,14,https://static.resultadosconvzla.com/454356_470853_0691Acta0191.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,153,42,1,https://static.resultadosconvzla.com/454356_595615_0681Acta0181.jpg
EDO. SUCRE,MP. MONTES,PQ. SAN LORENZO,102,42,2,https://static.resultadosconvzla.com/454356_722345_0828Acta0327.jpg
EDO. SUCRE,MP. MONTES,PQ. CUMANACOA,287,299,17,https://static.resultadosconvzla.com/454356_062636_0695Acta0195.jpg
EDO. SUCRE,MP. MONTES,PQ. CUMANACOA,296,299,20,https://static.resultadosconvzla.com/454356_575155_0696Acta0196.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,377,205,10,https://static.resultadosconvzla.com/454356_979265_0682Acta0182.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,194,25,3,https://static.resultadosconvzla.com/454356_546500_0680Acta0180.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,110,64,4,https://static.resultadosconvzla.com/454356_634318_0822Acta0321.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,408,153,9,https://static.resultadosconvzla.com/454356_488367_0685Acta0185.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,325,197,10,https://static.resultadosconvzla.com/454356_067396_0686Acta0186.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,349,235,13,https://static.resultadosconvzla.com/454356_261734_0683Acta0183.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,PQ. CIPRIANO CASTRO,50,484,9,https://static.resultadosconvzla.com/788144_940622_0543Acta0308.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,PQ. CIPRIANO CASTRO,15,110,0,https://static.resultadosconvzla.com/788144_185117_0548Acta0313.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,PQ. CIPRIANO CASTRO,41,325,2,https://static.resultadosconvzla.com/788144_176522_0538Acta0303.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,PQ. CIPRIANO CASTRO,21,95,1,https://static.resultadosconvzla.com/788144_581074_0553Acta0318.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,PQ. CIPRIANO CASTRO,28,175,9,https://static.resultadosconvzla.com/788144_267301_0540Acta0305.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,26,127,1,https://static.resultadosconvzla.com/788144_389350_0586Acta0341.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,54,283,6,https://static.resultadosconvzla.com/788144_661325_0571Acta0326.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,43,296,8,https://static.resultadosconvzla.com/788144_309124_0570Acta0326.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,39,168,1,https://static.resultadosconvzla.com/788144_149889_0577Acta0332.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,66,216,3,https://static.resultadosconvzla.com/788144_377218_0574Acta0329.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,47,433,4,https://static.resultadosconvzla.com/AG8A009202_754167_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,210,263,22,https://static.resultadosconvzla.com/AG8A009202_629495_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,249,236,9,https://static.resultadosconvzla.com/AG8A009202_614274_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,213,252,8,https://static.resultadosconvzla.com/AG8A009202_798325_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,187,249,5,https://static.resultadosconvzla.com/AG8A009202_534296_2024-07-30-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,191,314,11,https://static.resultadosconvzla.com/AG8A009202_467532_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,189,308,20,https://static.resultadosconvzla.com/AG8A009202_942173_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,197,376,20,https://static.resultadosconvzla.com/AG8A009202_069198_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,142,384,16,https://static.resultadosconvzla.com/AG8A009202_822079_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,185,329,12,https://static.resultadosconvzla.com/AG8A009202_151135_2024-07-29-0001.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,44,77,2,https://static.resultadosconvzla.com/488168_964009_0141Acta0141.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,227,400,7,https://static.resultadosconvzla.com/488168_244355_0139Acta0139.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,53,75,9,https://static.resultadosconvzla.com/488168_374380_0142Acta0142.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,142,144,8,https://static.resultadosconvzla.com/488168_721990_0137Acta0137.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,191,232,14,https://static.resultadosconvzla.com/488168_576326_0136Acta0136.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,167,299,11,https://static.resultadosconvzla.com/488168_256185_0145Acta0145.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,171,328,8,https://static.resultadosconvzla.com/488168_089825_0144Acta0144.jpg
EDO. FALCON,MP. URUMACO,PQ. URUMACO,150,308,14,https://static.resultadosconvzla.com/488168_212459_0143Acta0143.jpg
EDO. GUARICO,MP. INFANTE,PQ. VALLE DE LA PASCUA,132,482,12,https://static.resultadosconvzla.com/745895_354593_0058Acta0058.jpg
EDO. GUARICO,MP. INFANTE,PQ. VALLE DE LA PASCUA,155,434,10,https://static.resultadosconvzla.com/745895_253835_0059Acta0059.jpg
EDO. GUARICO,MP. INFANTE,PQ. VALLE DE LA PASCUA,132,468,18,https://static.resultadosconvzla.com/745895_953470_0060Acta0060.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,405,216,10,https://static.resultadosconvzla.com/454356_683746_0684Acta0184.jpg
EDO. SUCRE,MP. MONTES,PQ. ARENAS,128,5,0,https://static.resultadosconvzla.com/454356_668525_0824Acta0323.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,74,54,5,https://static.resultadosconvzla.com/454356_942826_0725Acta0224.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,27,48,5,https://static.resultadosconvzla.com/454356_221605_0730Acta0229.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,96,66,5,https://static.resultadosconvzla.com/454356_064976_0726Acta0225.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,276,245,12,https://static.resultadosconvzla.com/454356_991033_0727Acta0226.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,268,235,19,https://static.resultadosconvzla.com/454356_127355_0728Acta0227.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,313,219,10,https://static.resultadosconvzla.com/454356_818378_0729Acta0228.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,244,176,4,https://static.resultadosconvzla.com/454356_306802_0731Acta0230.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,237,197,8,https://static.resultadosconvzla.com/454356_781153_0732Acta0231.jpg
EDO. SUCRE,MP. MONTES,PQ. COCOLLAR,239,179,7,https://static.resultadosconvzla.com/454356_958943_0733Acta0232.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,37,100,3,https://static.resultadosconvzla.com/788144_357708_0588Acta0343.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,85,162,5,https://static.resultadosconvzla.com/788144_591061_0589Acta0344.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,78,233,6,https://static.resultadosconvzla.com/788144_119462_0573Acta0328.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,24,148,7,https://static.resultadosconvzla.com/788144_823966_0583Acta0338.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,65,330,6,https://static.resultadosconvzla.com/788144_187610_0567Acta0324.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,62,330,5,https://static.resultadosconvzla.com/788144_849579_0566Acta0324.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,86,440,12,https://static.resultadosconvzla.com/788144_701344_0563Acta0322.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,91,452,11,https://static.resultadosconvzla.com/788144_637399_0554Acta0319.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,77,405,9,https://static.resultadosconvzla.com/788144_947785_0558Acta0320.jpg
EDO. TACHIRA,MP. CAPACHO VIEJO,CM. CAPACHO VIEJO,74,292,13,https://static.resultadosconvzla.com/788144_541945_0593Acta0348.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,172,454,15,https://static.resultadosconvzla.com/AG8A009202_649836_2024-07-29-0001.jpg
EDO. PORTUGUESA,MP. TUREN,CM. VILLA BRUZUAL,154,470,14,https://static.resultadosconvzla.com/AG8A009202_013529_2024-07-29-0001.jpg
